,Price,CPU,SSD,HDD,Ram,GPU,Resolution
0,9.350252000000001,9,10.0,0.0,16.0,9.0,5
1,9.151302000000001,9,10.0,0.0,16.0,9.0,5
2,4.141781,7,5.12,0.0,8.0,5.4,3
3,3.4902589999999996,7,5.12,0.0,8.0,5.4,3
4,3.0236419999999997,5,5.12,0.0,8.0,2.0,3
5,3.119337,7,5.12,0.0,8.0,3.0,3
6,1.165449,1,2.56,0.0,2.0,2.0,3
7,3.633145,7,10.0,0.0,8.0,3.0,3
8,2.5859520000000003,5,10.0,0.0,4.0,4.5,3
9,1.31303,2,2.56,0.0,4.0,2.0,3
10,1.233092,2,2.56,0.0,4.0,3.0,3
11,5.954375,5,5.12,0.0,8.0,3.0,3
12,3.947924,7,5.12,0.0,8.0,3.0,3
13,3.301774,7,5.12,5.12,8.0,5.4,3
14,1.470201,3,2.56,0.0,4.0,3.0,3
15,5.172301999999999,9,10.0,0.0,16.0,4.5,3
16,6.297562999999999,7,10.0,0.0,8.0,8.0,3
17,1.9095220000000002,3,2.56,0.0,4.0,2.0,3
18,2.5859520000000003,5,5.12,0.0,8.0,3.0,5
19,2.5859520000000003,5,5.12,0.0,8.0,3.0,5
20,2.5859520000000003,5,5.12,0.0,8.0,3.0,5
21,4.137762,7,5.12,0.0,8.0,5.7,3
22,2.7650069999999998,5,5.12,0.0,4.0,5.4,3
23,0.8749819999999999,1,1.28,0.0,2.0,2.0,3
24,2.983852,5,5.12,0.0,8.0,3.0,5
25,3.7796519999999996,7,5.12,0.0,8.0,3.0,5
26,3.5807019999999996,5,5.12,0.0,8.0,3.0,5
27,5.371251999999999,7,10.0,0.0,8.0,3.0,5
28,2.983852,5,5.12,0.0,8.0,3.0,5
29,4.1775519999999995,7,5.12,0.0,8.0,3.0,5
30,3.7796519999999996,7,5.12,0.0,8.0,3.0,5
31,4.575451999999999,5,5.12,0.0,8.0,3.0,5
32,1.7105720000000002,5,2.56,0.0,4.0,3.0,3
33,3.2030950000000002,7,5.12,0.0,4.0,5.4,3
34,4.257132,9,5.12,0.0,8.0,6.0,3
35,1.7280799999999998,5,2.56,0.0,4.0,2.0,3
36,2.625742,5,2.56,10.0,4.0,2.0,3
37,3.280646,7,5.12,0.0,4.0,4.5,3
38,2.426792,5,5.12,0.0,8.0,3.0,3
39,1.9095220000000002,5,5.12,0.0,4.0,2.0,3
40,5.530412,7,10.0,0.0,8.0,6.0,5
41,3.501122,5,5.12,0.0,8.0,5.4,3
42,5.092722,7,5.12,0.0,8.0,6.0,3
43,1.471832,3,2.56,0.0,4.0,2.0,1
44,2.963957,5,5.12,0.0,8.0,5.4,3
45,4.674926999999999,7,10.0,0.0,8.0,5.7,3
46,4.1775519999999995,7,5.12,0.0,8.0,5.7,3
47,2.7650069999999998,5,5.12,0.0,4.0,5.4,3
48,1.9891020000000001,5,5.12,0.0,4.0,3.0,3
49,2.028892,3,2.56,10.0,4.0,2.0,3
50,1.233092,3,0.0,10.0,4.0,2.0,3
51,2.703691,5,5.12,0.0,8.0,2.0,3
52,2.5859520000000003,5,5.12,0.0,4.0,3.5,3
53,2.86484,7,5.12,0.0,8.0,3.0,3
54,2.5027909999999998,5,5.12,0.0,8.0,3.0,3
55,3.139431,5,10.0,0.0,4.0,5.4,3
56,0.994352,1,2.56,0.0,2.0,2.0,1
57,0.9545620000000001,1,1.28,0.0,2.0,2.0,1
58,2.5859520000000003,5,5.12,0.0,4.0,4.5,3
59,1.0341420000000001,1,2.56,0.0,2.0,2.0,1
60,1.985123,5,5.12,0.0,4.0,3.0,3
61,4.3765019999999994,7,5.12,10.0,8.0,5.7,3
62,3.11118,5,5.12,0.0,4.0,5.7,3
63,5.1719040000000005,7,10.0,0.0,8.0,5.7,3
64,2.148262,3,5.12,0.0,4.0,2.0,3
65,1.786571,5,5.12,0.0,4.0,3.0,3
66,1.467853,2,2.56,0.0,4.0,2.0,1
67,2.646035,5,2.56,10.0,4.0,2.0,3
68,3.5647860000000002,7,5.12,0.0,8.0,3.0,3
69,2.741531,5,5.12,0.0,8.0,3.0,3
70,3.6801769999999996,5,5.12,0.0,8.0,5.7,3
71,4.655032,7,5.12,0.0,8.0,5.7,3
72,9.350252000000001,9,10.0,0.0,16.0,9.0,5
73,9.151302000000001,9,10.0,0.0,16.0,9.0,5
74,4.141781,7,5.12,0.0,8.0,5.4,3
75,3.4902589999999996,7,5.12,0.0,8.0,5.4,3
76,3.0236419999999997,5,5.12,0.0,8.0,2.0,3
77,3.119337,7,5.12,0.0,8.0,3.0,3
78,1.165449,1,2.56,0.0,2.0,2.0,3
79,3.633145,7,10.0,0.0,8.0,3.0,3
80,2.5859520000000003,5,10.0,0.0,4.0,4.5,3
81,1.31303,2,2.56,0.0,4.0,2.0,3
82,1.233092,2,2.56,0.0,4.0,3.0,3
83,5.954375,5,5.12,0.0,8.0,3.0,3
84,3.947924,7,5.12,0.0,8.0,3.0,3
85,3.301774,7,5.12,5.12,8.0,5.4,3
86,1.470201,3,2.56,0.0,4.0,3.0,3
87,5.172301999999999,9,10.0,0.0,16.0,4.5,3
88,6.297562999999999,7,10.0,0.0,8.0,8.0,3
89,1.9095220000000002,3,2.56,0.0,4.0,2.0,3
90,2.5859520000000003,5,5.12,0.0,8.0,3.0,5
91,2.5859520000000003,5,5.12,0.0,8.0,3.0,5
92,2.5859520000000003,5,5.12,0.0,8.0,3.0,5
93,4.137762,7,5.12,0.0,8.0,5.7,3
94,2.7650069999999998,5,5.12,0.0,4.0,5.4,3
95,0.8749819999999999,1,1.28,0.0,2.0,2.0,3
96,3.592639,7,5.12,0.0,8.0,5.4,3
97,1.630992,3,5.12,0.0,4.0,2.0,3
98,2.9440619999999997,5,5.12,0.0,8.0,5.4,3
99,1.790152,5,5.12,0.0,4.0,3.0,3
100,1.9891020000000001,3,2.56,0.0,4.0,2.0,3
101,1.7105720000000002,5,0.0,10.0,4.0,2.0,3
102,0.99471,1,1.28,0.0,2.0,2.0,1
103,1.193302,1,1.28,0.0,2.0,2.0,1
104,2.5859520000000003,7,5.12,0.0,8.0,3.0,3
105,2.546162,5,5.12,0.0,4.0,3.0,3
106,2.5859520000000003,7,5.12,0.0,8.0,3.0,3
107,1.0739319999999999,1,2.56,0.0,2.0,2.0,1
108,2.108472,3,5.12,0.0,4.0,2.0,3
109,1.551412,3,5.12,0.0,4.0,2.0,3
110,2.108472,7,5.12,0.0,8.0,3.0,3
111,1.392252,3,0.0,10.0,4.0,2.0,1
112,1.630992,3,2.56,10.0,4.0,2.0,3
113,2.466582,5,5.12,0.0,4.0,3.0,3
114,8.28388,9,10.0,0.0,16.0,6.0,7
115,1.093827,1,0.0,0.0,2.0,2.0,1
116,1.093827,1,0.0,0.0,2.0,2.0,1
117,6.49333,7,10.0,0.0,8.0,5.4,7
118,2.188052,5,5.12,0.0,4.0,3.0,3
119,2.3949599999999998,5,5.12,0.0,4.0,3.0,3
120,2.3949599999999998,5,5.12,0.0,4.0,3.0,3
121,2.188052,5,5.12,0.0,4.0,3.0,3
122,6.49333,7,10.0,0.0,8.0,5.4,7
123,1.770615,3,5.12,0.0,4.0,2.0,3
124,2.184073,7,5.12,0.0,8.0,3.0,3
125,1.4319629999999999,3,2.56,0.0,2.0,2.0,3
126,2.904272,5,5.12,0.0,4.0,5.4,3
127,2.227842,3,5.12,0.0,4.0,2.0,3
128,3.103222,7,5.12,0.0,8.0,4.5,3
129,2.784902,5,5.12,0.0,4.0,5.4,3
130,2.347212,3,5.12,0.0,4.0,2.0,3
131,0.9545620000000001,1,2.56,0.0,2.0,2.0,1
132,3.501122,7,5.12,0.0,8.0,3.0,3
133,2.3074220000000003,5,5.12,0.0,4.0,3.0,3
134,1.7105720000000002,3,5.12,0.0,4.0,2.0,3
135,2.9918099999999996,5,5.12,0.0,8.0,3.0,3
136,3.9786019999999995,7,5.12,0.0,8.0,3.0,3
137,1.8617740000000003,5,5.12,0.0,4.0,3.0,3
138,1.630992,3,5.12,0.0,4.0,2.0,3
139,1.7105720000000002,3,5.12,0.0,4.0,2.0,3
140,1.630992,3,5.12,0.0,4.0,3.0,3
141,1.630992,3,2.56,10.0,4.0,2.0,3
142,6.186947,7,10.0,0.0,8.0,6.0,3
143,1.551412,3,2.56,0.0,2.0,2.0,1
144,4.157657,7,5.12,0.0,8.0,5.7,3
145,4.993645,7,10.0,0.0,8.0,6.1,3
146,1.619413,3,0.0,10.0,4.0,2.0,1
147,1.511622,3,0.0,10.0,4.0,3.0,1
148,3.341962,7,5.12,0.0,4.0,5.4,3
149,2.466423,5,5.12,0.0,4.0,4.5,3
150,1.7188880000000002,3,5.12,0.0,4.0,2.0,3
151,4.575451999999999,7,10.0,0.0,8.0,5.4,5
152,5.331462,7,10.0,0.0,8.0,6.0,3
153,1.3126719999999998,1,2.56,0.0,4.0,2.0,1
154,3.18312,7,5.12,0.0,8.0,3.0,3
155,2.1526389999999997,2,1.28,0.0,2.0,2.0,3
156,3.819442,7,5.12,0.0,8.0,5.4,3
157,3.551297,5,5.12,0.0,4.0,2.0,1
158,10.345002000000001,7,10.0,0.0,8.0,9.0,5
159,7.161802000000001,7,10.0,0.0,8.0,8.0,5
160,5.769152,9,10.0,0.0,8.0,6.0,3
161,1.8899849999999998,5,0.0,10.0,2.0,2.0,1
162,4.734612,7,10.0,0.0,8.0,5.7,3
163,4.655032,7,10.0,0.0,8.0,5.4,3
164,1.1913129999999998,2,0.0,10.0,2.0,2.0,1
165,3.461332,7,5.12,0.0,4.0,5.4,3
166,2.0842,5,5.12,0.0,4.0,3.0,3
167,2.128725,3,5.12,0.0,4.0,2.0,3
168,1.949312,3,2.56,0.0,4.0,2.0,3
169,1.0663719999999999,1,0.0,0.0,2.0,2.0,1
170,1.8621720000000002,3,2.56,0.0,4.0,2.0,3
171,2.466582,5,5.12,0.0,8.0,3.0,3
172,2.466582,5,5.12,0.0,8.0,3.0,3
173,0.8749819999999999,1,0.0,0.0,2.0,2.0,1
174,1.272882,3,0.0,10.0,4.0,2.0,3
175,0.8749819999999999,1,0.0,0.0,2.0,2.0,1
176,1.272882,2,2.56,0.0,4.0,2.0,1
177,4.575451999999999,5,5.12,0.0,8.0,3.5,3
178,4.575451999999999,7,10.0,0.0,8.0,5.4,3
179,12.016182,9,10.0,0.0,16.0,10.5,5
180,4.535662,7,5.12,0.0,8.0,5.4,3
181,2.028892,7,5.12,0.0,8.0,3.2,3
182,4.336712,7,5.12,0.0,8.0,5.4,3
183,4.575451999999999,7,10.0,0.0,8.0,5.4,3
184,2.028892,7,5.12,0.0,8.0,3.2,3
185,10.543952,9,20.0,0.0,16.0,9.0,5
186,3.9786019999999995,9,10.0,0.0,8.0,5.4,5
187,4.635535,9,10.0,0.0,4.0,5.7,5
188,3.9786019999999995,9,10.0,0.0,4.0,5.4,5
189,6.485372,9,10.0,0.0,8.0,5.4,7
190,3.182802,5,5.12,0.0,8.0,3.0,3
191,5.371251999999999,9,10.0,0.0,8.0,3.0,5
192,1.9891020000000001,5,2.56,10.0,4.0,3.0,3
193,3.7796519999999996,7,10.0,0.0,8.0,3.0,3
194,1.630992,3,5.12,0.0,4.0,2.0,3
195,2.784902,5,5.12,0.0,4.0,3.0,3
196,1.432042,3,2.56,0.0,4.0,2.0,3
197,2.094227,3,0.0,10.0,4.0,3.0,3
198,1.3528200000000001,2,2.56,0.0,4.0,2.0,1
199,3.182802,5,5.12,0.0,8.0,3.0,3
200,3.5807019999999996,7,5.12,0.0,8.0,3.0,3
201,4.571871,7,10.0,0.0,8.0,3.0,5
202,1.67114,3,2.56,0.0,4.0,2.0,3
203,1.0739319999999999,2,0.0,10.0,2.0,2.0,3
204,1.3126719999999998,3,2.56,0.0,2.0,2.0,3
205,1.551412,3,5.12,0.0,4.0,2.0,3
206,1.949312,5,0.0,10.0,4.0,3.0,3
207,2.5063720000000003,5,5.12,0.0,8.0,3.0,3
208,1.630992,3,5.12,0.0,4.0,2.0,3
209,1.822342,5,5.12,0.0,4.0,2.0,3
210,2.028892,5,5.12,0.0,4.0,3.0,3
211,1.770257,3,5.12,0.0,4.0,2.0,3
212,1.125659,1,0.0,10.0,2.0,2.0,1
213,2.9045900000000002,7,10.0,0.0,8.0,3.0,5
214,2.3873599999999997,5,5.12,0.0,4.0,3.0,3
215,2.983852,5,5.12,0.0,4.0,5.4,3
216,1.9891020000000001,5,2.56,0.0,4.0,3.0,3
217,1.59156,3,2.56,0.0,4.0,2.0,3
218,4.575451999999999,7,5.12,0.0,8.0,6.0,3
219,3.4215419999999996,5,5.12,0.0,8.0,5.7,3
220,3.9786019999999995,7,5.12,0.0,8.0,5.7,3
221,3.7796519999999996,7,5.12,0.0,8.0,5.7,3
222,3.9786019999999995,7,5.12,0.0,8.0,5.7,3
223,2.784902,7,5.12,0.0,4.0,3.0,3
224,1.690677,3,5.12,0.0,4.0,2.0,3
225,2.188052,5,5.12,0.0,4.0,3.0,3
226,2.3074220000000003,5,5.12,0.0,4.0,3.0,3
227,1.9891020000000001,5,0.0,10.0,4.0,3.0,3
228,1.432042,3,5.12,0.0,4.0,3.0,3
229,1.690677,3,5.12,0.0,4.0,2.0,3
230,1.3528200000000001,3,5.12,0.0,2.0,2.0,3
231,1.7105720000000002,3,5.12,0.0,4.0,2.0,3
232,3.501122,5,5.12,0.0,8.0,3.0,3
233,1.551412,3,0.0,10.0,4.0,2.0,3
234,3.6567010000000004,5,5.12,0.0,8.0,3.0,5
235,1.7105720000000002,3,5.12,0.0,4.0,2.0,3
236,1.7105720000000002,2,0.0,0.0,2.0,2.0,3
237,2.188052,2,2.56,0.0,4.0,2.0,3
238,4.1775519999999995,7,5.12,0.0,8.0,3.0,3
239,5.371251999999999,7,10.0,0.0,8.0,3.5,3
240,3.9786019999999995,5,5.12,0.0,4.0,3.0,3
241,1.7105720000000002,3,5.12,0.0,4.0,2.0,3
242,3.501122,5,5.12,0.0,8.0,3.0,3
243,1.7105720000000002,3,5.12,0.0,4.0,2.0,3
244,1.193302,2,2.56,0.0,2.0,2.0,3
245,4.575451999999999,5,5.12,0.0,8.0,3.5,3
246,3.9786019999999995,5,5.12,0.0,4.0,3.0,3
247,2.8644819999999998,5,5.12,0.0,8.0,3.5,3
248,2.7451119999999998,5,5.12,0.0,8.0,4.5,3
249,2.8661529999999997,5,5.12,0.0,8.0,2.0,5
250,1.9095220000000002,5,5.12,0.0,4.0,3.0,3
251,1.9095220000000002,5,5.12,0.0,4.0,3.0,3
252,1.670782,3,5.12,0.0,4.0,2.0,3
253,2.2282,5,5.12,0.0,4.0,2.0,3
254,3.182802,7,5.12,0.0,8.0,4.5,3
255,3.182802,7,5.12,0.0,8.0,4.5,3
256,2.625742,5,5.12,0.0,8.0,3.0,5
257,1.630992,3,2.56,10.0,4.0,2.0,1
258,3.9786019999999995,7,10.0,0.0,8.0,5.7,3
259,2.983852,5,5.12,0.0,4.0,3.0,3
260,1.352462,3,0.0,0.0,4.0,2.0,3
261,3.4215419999999996,5,5.12,0.0,4.0,3.5,3
262,5.570202,9,10.0,0.0,8.0,6.0,3
263,6.763902000000001,9,10.0,0.0,16.0,8.0,3
264,1.432042,2,2.56,0.0,2.0,2.0,3
265,1.372357,3,2.56,0.0,2.0,2.0,3
266,2.02925,3,2.56,10.0,8.0,2.0,3
267,1.508001,3,2.56,0.0,4.0,2.0,3
268,3.182802,7,5.12,0.0,8.0,5.4,3
269,2.264051,5,5.12,0.0,4.0,3.0,3
270,1.249008,1,2.56,0.0,4.0,2.0,1
271,1.591202,3,5.12,0.0,4.0,3.0,3
272,2.2079470000000003,5,5.12,0.0,4.0,3.5,3
273,1.770257,5,2.56,0.0,4.0,3.0,3
274,2.8246919999999998,5,5.12,0.0,8.0,3.0,3
275,5.609992,7,10.0,0.0,8.0,6.0,5
276,3.182802,5,5.12,0.0,4.0,3.0,3
277,1.754341,3,2.56,10.0,2.0,2.0,3
278,11.140802,7,10.0,0.0,16.0,9.0,5
279,2.4068970000000003,5,5.12,0.0,8.0,3.5,3
280,2.383023,5,2.56,10.0,4.0,2.0,3
281,1.511622,3,2.56,0.0,4.0,2.0,3
282,1.551412,3,2.56,0.0,4.0,2.0,3
283,5.172301999999999,9,10.0,0.0,8.0,5.8,3
284,2.068682,5,5.12,0.0,4.0,3.0,3
285,1.615076,3,2.56,0.0,4.0,3.0,3
286,1.5119799999999999,3,0.0,10.0,4.0,2.0,3
287,1.551412,3,5.12,0.0,4.0,3.0,3
288,1.471832,3,5.12,0.0,4.0,2.0,3
289,1.272882,3,2.56,0.0,2.0,2.0,3
290,3.5810199999999996,5,5.12,0.0,4.0,2.0,3
291,1.9095220000000002,5,5.12,0.0,4.0,3.0,3
292,5.192595,9,10.0,0.0,8.0,5.4,7
293,1.949312,3,2.56,10.0,4.0,2.0,3
294,1.869732,5,5.12,0.0,4.0,2.0,3
295,3.063432,7,5.12,0.0,4.0,3.5,3
296,2.148262,3,2.56,0.0,4.0,2.0,3
297,2.108472,3,5.12,0.0,4.0,2.0,3
298,2.546162,5,5.12,0.0,4.0,3.0,3
299,1.9891020000000001,3,2.56,0.0,4.0,2.0,3
300,1.75832,3,5.12,0.0,4.0,3.0,1
301,1.451937,2,2.56,0.0,4.0,2.0,3
302,1.352462,2,2.56,0.0,4.0,2.0,3
303,1.5120200000000001,3,0.0,10.0,2.0,2.0,1
304,2.967936,7,5.12,0.0,8.0,4.5,3
305,1.4721899999999999,3,0.0,10.0,2.0,2.0,3
306,3.16808,7,5.12,0.0,8.0,4.5,5
307,4.758844,7,5.12,0.0,4.0,2.0,1
308,3.182325,5,10.0,0.0,8.0,2.0,3
309,2.725535,5,5.12,0.0,8.0,3.0,3
310,1.456274,3,5.12,0.0,4.0,2.0,3
311,3.4219,7,5.12,0.0,8.0,2.0,5
312,1.611097,3,5.12,0.0,4.0,2.0,3
313,5.331462,7,10.0,0.0,8.0,6.0,3
314,1.6588450000000001,3,5.12,0.0,4.0,2.0,3
315,1.650887,3,2.56,0.0,4.0,2.0,3
316,2.387002,5,2.56,10.0,4.0,2.0,3
317,3.063432,5,2.56,0.0,4.0,3.0,3
318,3.063432,5,2.56,0.0,4.0,3.0,3
319,1.591123,3,2.56,0.0,4.0,2.0,3
320,3.461332,5,5.12,0.0,4.0,3.0,5
321,1.7105720000000002,5,5.12,0.0,4.0,3.0,3
